CustomerID,ContactName,Email,IsPrimary
1001,Emma Adel,emma.adel@example.com,True
1002,Sarah Reyes,sarah.reyes@example.com,True
1002,Raj Hassan,raj.hassan@example.com,False
1002,Liam Park,liam.park@example.com,False
1002,Raj Rossi,raj.rossi@example.com,False
1003,Mei Sato,mei.sato@example.com,True
1004,Mei Khan,mei.khan@example.com,True
1004,Hans Wang,hans.wang@example.com,False
1005,Aisha Wang,aisha.wang@example.com,True
1005,Emma Adel,emma.adel@example.com,False
1005,Sofia Schmidt,sofia.schmidt@example.com,False
1006,David Park,david.park@example.com,True
1006,Noah Ramos,noah.ramos@example.com,False
1006,Liam Rossi,liam.rossi@example.com,False
1006,Priya Murphy,priya.murphy@example.com,False
1007,Sofia Hassan,sofia.hassan@example.com,True
1007,Liam Park,liam.park@example.com,False
1007,Yuki Murphy,yuki.murphy@example.com,False
1008,Hans Lopez,hans.lopez@example.com,True
1008,Omar Patel,omar.patel@example.com,False
1008,Mei Chen,mei.chen@example.com,False
1009,Mei Murphy,mei.murphy@example.com,True
1010,Carlos Khan,carlos.khan@example.com,True
1011,Fatima Silva,fatima.silva@example.com,True
1012,David Murphy,david.murphy@example.com,True
1012,Carlos Murphy,carlos.murphy@example.com,False
1012,Tom Adel,tom.adel@example.com,False
1013,Carlos Park,carlos.park@example.com,True
1013,Fatima Schmidt,fatima.schmidt@example.com,False
1013,Diego Khan,diego.khan@example.com,False
1014,Priya Park,priya.park@example.com,True
1014,Carlos Silva,carlos.silva@example.com,False
1014,Carlos Park,carlos.park@example.com,False
1014,Hans Ali,hans.ali@example.com,False
1015,Liam Silva,liam.silva@example.com,True
1015,Chen Wang,chen.wang@example.com,False
1016,Chen Weber,chen.weber@example.com,True
1017,Lena Weber,lena.weber@example.com,True
1018,Yuki Lopez,yuki.lopez@example.com,True
1018,Sarah Brandt,sarah.brandt@example.com,False
1018,Omar Ali,omar.ali@example.com,False
1019,Mei Khan,mei.khan@example.com,True
1019,Sarah Chen,sarah.chen@example.com,False
1019,Emma Ramos,emma.ramos@example.com,False
1019,Aisha Murphy,aisha.murphy@example.com,False
1020,Yuki Brandt,yuki.brandt@example.com,True
1020,Carlos Adel,carlos.adel@example.com,False
1020,Yuki Ali,yuki.ali@example.com,False
1020,Chen Chen,chen.chen@example.com,False
1021,Omar Brandt,omar.brandt@example.com,True
1022,Mei Weber,mei.weber@example.com,True
1023,Liam Patel,liam.patel@example.com,True
1023,Chen Rossi,chen.rossi@example.com,False
1023,Liam Weber,liam.weber@example.com,False
1023,Diego Schmidt,diego.schmidt@example.com,False
1024,Carlos Murphy,carlos.murphy@example.com,True
1025,Nora Ali,nora.ali@example.com,True
1026,Emma Adel,emma.adel@example.com,True
1026,Tom Nair,tom.nair@example.com,False
1026,Aisha Wang,aisha.wang@example.com,False
1026,Tom Lin,tom.lin@example.com,False
1027,Nora Ramos,nora.ramos@example.com,True
1027,Omar Weber,omar.weber@example.com,False
1028,Yuki Park,yuki.park@example.com,True
1028,Sarah Patel,sarah.patel@example.com,False
1028,Liam Brandt,liam.brandt@example.com,False
1029,Aisha Silva,aisha.silva@example.com,True
1029,Priya Schmidt,priya.schmidt@example.com,False
1030,Mei Hassan,mei.hassan@example.com,True
1030,Tom Murphy,tom.murphy@example.com,False
1030,Sarah Rossi,sarah.rossi@example.com,False
1031,Yuki Ali,yuki.ali@example.com,True
1032,Fatima Hassan,fatima.hassan@example.com,True
1032,Liam Adel,liam.adel@example.com,False
1032,David Hassan,david.hassan@example.com,False
1032,Sarah Sato,sarah.sato@example.com,False
1033,Chen Rossi,chen.rossi@example.com,True
1033,Carlos Chen,carlos.chen@example.com,False
1034,David Nair,david.nair@example.com,True
1034,Liam Ali,liam.ali@example.com,False
1034,Aisha Schmidt,aisha.schmidt@example.com,False
1034,Mei Hassan,mei.hassan@example.com,False
1035,Yuki Nair,yuki.nair@example.com,True
1035,Yuki Brandt,yuki.brandt@example.com,False
1035,Mei Schmidt,mei.schmidt@example.com,False
1036,Emma Schmidt,emma.schmidt@example.com,True
1037,Carlos Lopez,carlos.lopez@example.com,True
1037,Omar Nair,omar.nair@example.com,False
1038,Omar Weber,omar.weber@example.com,True
1039,Lena Wang,lena.wang@example.com,True
1039,Omar Chen,omar.chen@example.com,False
1040,Raj Rossi,raj.rossi@example.com,True
1040,Fatima Ali,fatima.ali@example.com,False
1041,Fatima Wang,fatima.wang@example.com,True
1041,Yuki Sato,yuki.sato@example.com,False
1041,Omar Rossi,omar.rossi@example.com,False
1041,Mei Patel,mei.patel@example.com,False
1042,Nora Weber,nora.weber@example.com,True
1042,Fatima Reyes,fatima.reyes@example.com,False
1042,Carlos Schmidt,carlos.schmidt@example.com,False
1042,Mei Adel,mei.adel@example.com,False
1043,Sofia Reyes,sofia.reyes@example.com,True
1043,Tom Lopez,tom.lopez@example.com,False
1043,Nora Chen,nora.chen@example.com,False
1043,Mei Wang,mei.wang@example.com,False
1044,Sofia Ali,sofia.ali@example.com,True
1044,Noah Reyes,noah.reyes@example.com,False
1044,Sofia Ali,sofia.ali@example.com,False
1044,Diego Sato,diego.sato@example.com,False
1045,Emma Khan,emma.khan@example.com,True
1045,Tom Rossi,tom.rossi@example.com,False
1045,David Sato,david.sato@example.com,False
1045,Mei Schmidt,mei.schmidt@example.com,False
1046,Tom Nair,tom.nair@example.com,True
1046,Sofia Rossi,sofia.rossi@example.com,False
1047,Carlos Lopez,carlos.lopez@example.com,True
1047,Nora Hassan,nora.hassan@example.com,False
1048,Yuki Wang,yuki.wang@example.com,True
1048,Tom Sato,tom.sato@example.com,False
1048,Mei Sato,mei.sato@example.com,False
1048,David Silva,david.silva@example.com,False
1049,Nora Weber,nora.weber@example.com,True
1049,Chen Khan,chen.khan@example.com,False
1049,Yuki Chen,yuki.chen@example.com,False
1049,Fatima Khan,fatima.khan@example.com,False
1050,Nora Hassan,nora.hassan@example.com,True
1050,Omar Wang,omar.wang@example.com,False
1050,Mei Adel,mei.adel@example.com,False
1051,Yuki Khan,yuki.khan@example.com,True
1051,Emma Chen,emma.chen@example.com,False
1051,Liam Schmidt,liam.schmidt@example.com,False
1051,Carlos Lin,carlos.lin@example.com,False
1052,Nora Brandt,nora.brandt@example.com,True
1052,Diego Sato,diego.sato@example.com,False
1052,Raj Ramos,raj.ramos@example.com,False
1053,Omar Khan,omar.khan@example.com,True
1053,Mei Adel,mei.adel@example.com,False
1054,Emma Silva,emma.silva@example.com,True
1055,Yuki Wang,yuki.wang@example.com,True
1056,Chen Hassan,chen.hassan@example.com,True
1056,Omar Brandt,omar.brandt@example.com,False
1057,Chen Brandt,chen.brandt@example.com,True
1057,Sofia Reyes,sofia.reyes@example.com,False
1058,Carlos Nair,carlos.nair@example.com,True
1058,Sofia Wang,sofia.wang@example.com,False
1058,Nora Rossi,nora.rossi@example.com,False
1058,Priya Silva,priya.silva@example.com,False
1059,Nora Patel,nora.patel@example.com,True
1059,Diego Lopez,diego.lopez@example.com,False
1060,Sofia Adel,sofia.adel@example.com,True
1060,Aisha Schmidt,aisha.schmidt@example.com,False
1060,Emma Murphy,emma.murphy@example.com,False
1060,Lena Ramos,lena.ramos@example.com,False
